Snapshot,865000000.00 Hz,865083333.33 Hz,865166666.67 Hz,865250000.00 Hz,865333333.33 Hz,865416666.67 Hz,865500000.00 Hz,865583333.33 Hz,865666666.67 Hz,865750000.00 Hz,865833333.33 Hz,865916666.67 Hz,866000000.00 Hz,866083333.33 Hz,866166666.67 Hz,866250000.00 Hz,866333333.33 Hz,866416666.67 Hz,866500000.00 Hz,866583333.33 Hz,866666666.67 Hz,866750000.00 Hz,866833333.33 Hz,866916666.67 Hz,867000000.00 Hz
Sweep 1016,-87.625,-86.5,-89.0,-85.0,-87.0,-88.0,-86.625,-85.125,-88.125,-92.5,-91.0,-89.625,-91.625,-91.5,-88.625,-87.625,-91.125,-91.625,-90.625,-92.5,-89.5,-93.125,-101.125,-90.625,-90.625
Sweep 1017,-91.625,-86.0,-90.0,-91.125,-88.625,-89.0,-89.5,-88.625,-90.125,-86.625,-85.125,-88.625,-83.125,-85.125,-86.125,-83.625,-83.625,-75.125,-80.125,-72.125,-80.125,-73.0,-30.5,-41.625,-41.625
Sweep 1018,-88.625,-92.125,-86.625,-89.0,-91.125,-89.625,-90.125,-86.0,-86.625,-88.625,-87.125,-88.125,-93.125,-88.5,-91.125,-89.0,-98.125,-90.5,-90.125,-92.625,-89.0,-90.0,-94.625,-88.5,-86.125
Sweep 1019,-81.625,-86.625,-82.625,-87.125,-82.625,-83.625,-68.5,-80.625,-73.0,-24.5,-43.0,-24.125,-30.0,-27.625,-47.0,-34.625,-81.125,-82.0,-70.5,-81.5,-81.0,-82.0,-85.0,-89.125,-86.125
Sweep 1020,-85.125,-84.125,-80.625,-78.625,-80.625,-84.125,-86.625,-74.0,-74.0,-28.0,-31.5,-27.125,-36.5,-88.0,-91.125,-90.0,-90.125,-92.125,-88.125,-89.125,-86.625,-88.625,-90.125,-85.5,-92.125
Sweep 1021,-87.625,-84.125,-87.125,-82.125,-85.125,-79.625,-54.0,-73.625,-35.0,-49.125,-26.0,-32.125,-23.625,-30.5,-26.625,-75.125,-31.625,-79.625,-44.125,-82.0,-86.625,-83.5,-89.0,-86.125,-91.125
Sweep 1022,-85.625,-85.125,-87.125,-80.625,-83.125,-79.125,-75.5,-74.125,-73.0,-26.0,-32.125,-36.625,-26.125,-42.5,-31.0,-44.625,-91.5,-88.625,-91.0,-88.5,-91.0,-90.625,-90.625,-88.5,-95.625
Sweep 1023,-93.125,-82.625,-86.625,-81.125,-89.625,-85.125,-88.125,-86.625,-80.125,-83.125,-72.625,-82.125,-71.5,-76.625,-52.0,-73.125,-34.5,-47.125,-26.5,-31.625,-24.125,-27.0,-68.625,-72.0,-81.625
Sweep 1024,-88.625,-83.125,-83.125,-88.125,-86.5,-80.625,-84.625,-75.125,-80.125,-80.625,-86.125,-80.125,-73.125,-79.625,-37.625,-80.0,-31.0,-42.625,-89.125,-92.125,-93.625,-89.625,-91.5,-90.625,-88.625
Sweep 1025,-88.125,-89.0,-92.125,-88.625,-85.625,-88.125,-93.125,-84.625,-85.125,-78.125,-84.125,-79.125,-82.125,-73.5,-81.625,-50.5,-50.125,-33.5,-26.125,-26.5,-32.125,-71.5,-43.625,-28.0,-77.0
Sweep 1026,-86.625,-85.5,-82.625,-93.125,-82.625,-89.625,-87.625,-85.125,-84.125,-87.625,-83.625,-82.625,-82.625,-52.625,-63.5,-75.5,-24.5,-27.0,-34.125,-28.125,-87.5,-86.625,-90.5,-89.625,-93.0
Sweep 1027,-91.0,-87.125,-92.125,-92.5,-31.625,-27.5,-31.125,-23.625,-43.125,-74.5,-73.625,-79.5,-77.125,-81.125,-81.125,-83.125,-83.0,-85.5,-87.0,-89.5,-93.125,-88.0,-93.125,-86.625,-86.625
Sweep 1028,-81.125,-75.5,-26.5,-27.0,-35.625,-23.625,-26.125,-33.125,-31.0,-62.0,-35.125,-79.625,-81.5,-81.125,-80.125,-81.625,-88.0,-92.0,-87.0,-88.625,-85.0,-87.125,-84.0,-89.125,-95.125
Sweep 1029,-93.5,-91.0,-86.625,-90.125,-88.125,-89.5,-61.625,-24.625,-57.625,-28.625,-74.625,-80.5,-78.125,-82.0,-81.625,-85.0,-80.125,-87.0,-85.5,-86.125,-85.0,-85.125,-84.625,-89.125,-89.625
Sweep 1030,-70.5,-68.125,-76.125,-64.5,-23.625,-25.625,-49.0,-32.625,-23.625,-69.625,-69.5,-44.625,-86.5,-79.125,-88.0,-89.125,-84.125,-88.125,-87.5,-87.5,-84.0,-87.625,-88.5,-87.0,-90.625
Sweep 1031,-92.125,-89.625,-88.0,-89.0,-90.0,-87.5,-89.125,-90.5,-88.625,-86.125,-88.625,-86.125,-83.125,-87.625,-86.625,-81.625,-80.125,-82.625,-75.625,-50.0,-73.625,-34.5,-48.125,-26.5,-33.125
Sweep 1032,-89.625,-90.125,-87.625,-88.125,-85.5,-91.5,-86.125,-85.625,-85.0,-84.625,-85.5,-88.625,-84.125,-84.625,-85.125,-82.625,-82.625,-79.625,-77.625,-59.5,-39.5,-57.625,-81.625,-24.5,-29.625
Sweep 1033,-88.625,-90.625,-87.0,-93.5,-87.5,-92.0,-94.5,-90.625,-90.125,-86.625,-86.625,-88.125,-88.625,-85.125,-84.125,-86.625,-80.625,-88.625,-73.125,-80.625,-73.5,-81.625,-49.5,-24.125,-32.5
Sweep 1034,-88.5,-90.625,-87.625,-89.125,-87.0,-89.0,-88.125,-88.125,-85.125,-86.125,-82.625,-87.125,-86.125,-83.125,-87.125,-81.125,-83.125,-76.625,-79.625,-67.5,-53.5,-75.625,-31.0,-41.625,-39.0
Sweep 1035,-88.625,-94.0,-88.5,-88.5,-90.625,-88.5,-93.0,-90.625,-89.0,-88.625,-89.5,-87.5,-90.125,-82.125,-85.5,-85.125,-82.125,-83.5,-89.125,-86.625,-89.625,-84.625,-90.0,-88.125,-84.625
Sweep 1036,-81.625,-66.125,-72.5,-29.125,-43.125,-28.0,-30.125,-34.125,-68.125,-30.125,-78.5,-79.625,-82.5,-81.5,-79.625,-89.625,-83.0,-85.5,-86.625,-87.125,-86.0,-88.0,-85.0,-90.125,-89.125
Sweep 1037,-87.125,-87.125,-89.625,-87.625,-93.0,-90.5,-90.625,-88.5,-90.0,-96.0,-90.125,-91.625,-90.625,-89.0,-96.125,-85.625,-84.125,-91.5,-82.5,-84.625,-88.0,-86.625,-91.0,-84.125,-92.125
Sweep 1038,-80.625,-41.5,-62.125,-34.125,-35.5,-24.125,-31.625,-24.125,-52.625,-69.125,-76.0,-72.625,-83.625,-76.125,-85.125,-90.0,-85.0,-83.5,-90.125,-82.625,-83.125,-89.125,-87.625,-88.0,-84.125
Sweep 1039,-93.0,-89.625,-89.5,-93.5,-93.0,-90.625,-88.625,-90.0,-91.625,-87.125,-91.125,-92.0,-88.5,-89.5,-87.5,-89.625,-89.125,-25.125,-29.0,-29.125,-24.0,-41.125,-73.0,-61.625,-78.0
Sweep 1040,-86.0,-88.5,-87.0,-87.625,-87.125,-87.625,-83.625,-92.625,-72.625,-83.625,-75.625,-72.5,-78.125,-74.0,-79.625,-72.0,-32.0,-42.625,-23.625,-26.5,-31.625,-29.5,-76.5,-78.125,-53.125
Sweep 1041,-88.125,-84.0,-88.125,-86.125,-92.125,-91.0,-89.625,-93.625,-88.625,-90.0,-88.625,-91.625,-92.125,-89.125,-87.125,-91.125,-88.125,-88.125,-91.5,-87.625,-25.125,-70.625,-30.125,-78.125,-65.5
Sweep 1042,-82.125,-85.625,-86.125,-86.625,-90.125,-82.125,-85.625,-84.625,-81.125,-85.125,-75.0,-79.625,-59.5,-45.5,-74.625,-57.5,-66.0,-24.0,-24.125,-29.5,-26.125,-68.625,-75.125,-57.5,-71.0
Sweep 1043,-84.625,-86.5,-89.125,-86.125,-90.625,-90.0,-91.625,-89.0,-89.625,-90.0,-95.0,-87.125,-88.125,-91.0,-91.5,-95.5,-91.625,-87.5,-86.0,-85.5,-89.125,-89.125,-88.125,-84.0,-85.5
Sweep 1044,-86.125,-85.625,-61.625,-89.125,-70.125,-81.125,-76.0,-80.125,-54.0,-72.625,-26.625,-39.625,-26.5,-24.625,-23.625,-75.0,-63.625,-56.625,-81.125,-85.0,-81.625,-86.0,-84.125,-88.0,-84.5
Sweep 1045,-87.625,-86.125,-82.125,-76.625,-83.125,-81.125,-87.0,-87.5,-92.0,-93.125,-89.0,-95.125,-89.5,-90.5,-91.0,-93.0,-87.125,-91.625,-89.625,-92.625,-92.625,-97.0,-92.625,-90.0,-87.625
Sweep 1046,-85.125,-82.125,-83.125,-82.125,-84.125,-77.125,-47.5,-70.125,-33.5,-75.5,-26.5,-33.125,-23.625,-41.125,-39.5,-41.5,-32.125,-74.125,-85.625,-81.125,-75.625,-79.5,-85.5,-84.625,-85.0
Sweep 1047,-82.625,-75.625,-76.5,-84.125,-71.625,-74.125,-78.625,-76.125,-50.5,-91.125,-88.0,-89.5,-85.5,-89.0,-89.5,-94.125,-91.5,-91.625,-91.0,-89.625,-89.625,-90.125,-91.125,-93.125,-90.125
Sweep 1048,-92.5,-90.125,-90.0,-93.125,-87.125,-87.625,-88.625,-86.625,-84.625,-85.0,-90.625,-86.5,-85.125,-87.125,-86.125,-81.125,-85.625,-86.125,-83.125,-63.5,-54.5,-81.625,-51.5,-50.0,-24.125
Sweep 1049,-89.125,-88.0,-86.125,-89.625,-87.5,-88.5,-93.125,-87.5,-88.625,-85.125,-89.0,-92.125,-92.0,-97.125,-89.0,-97.0,-85.625,-89.5,-96.125,-89.125,-88.125,-91.0,-93.125,-89.5,-91.125
Sweep 1050,-89.625,-90.5,-86.0,-91.125,-86.625,-85.5,-88.125,-91.125,-90.625,-87.125,-87.625,-87.625,-83.625,-80.125,-86.125,-84.125,-85.125,-75.625,-83.125,-47.0,-73.625,-76.0,-27.5,-37.125,-40.625
Sweep 1051,-93.125,-90.5,-89.5,-89.5,-95.125,-87.5,-95.125,-85.5,-89.625,-86.125,-87.125,-87.125,-82.625,-88.625,-96.5,-101.125,-90.625,-91.5,-93.125,-88.125,-88.0,-90.5,-89.125,-94.625,-90.625
Sweep 1052,-84.125,-84.625,-84.125,-92.125,-76.125,-83.125,-76.625,-36.5,-78.5,-28.0,-36.125,-23.5,-27.625,-24.625,-66.625,-29.125,-76.125,-39.125,-74.0,-86.125,-83.0,-81.125,-83.125,-84.625,-87.125
Sweep 1053,-85.625,-83.625,-82.125,-60.0,-81.625,-69.5,-76.625,-62.0,-34.0,-46.625,-24.125,-23.625,-28.5,-40.5,-30.625,-89.125,-94.125,-92.0,-87.125,-88.5,-91.0,-91.625,-89.625,-93.5,-87.625
Sweep 1054,-88.625,-84.625,-78.625,-86.125,-71.625,-78.625,-74.5,-77.625,-52.0,-71.625,-35.5,-25.625,-26.0,-32.125,-23.625,-46.625,-77.5,-76.125,-86.125,-75.125,-82.0,-86.0,-85.0,-90.625,-85.125
Sweep 1055,-85.125,-88.125,-86.125,-81.125,-63.625,-75.125,-83.625,-32.5,-44.5,-76.125,-53.125,-28.0,-28.5,-27.5,-25.125,-66.125,-75.0,-89.0,-91.125,-89.5,-87.0,-88.0,-91.125,-91.5,-90.0
Sweep 1056,-90.0,-89.5,-88.625,-89.625,-86.125,-90.625,-83.125,-78.625,-82.625,-84.125,-79.625,-84.125,-79.125,-80.125,-79.0,-27.0,-52.0,-23.625,-33.0,-25.625,-38.0,-30.125,-37.625,-74.5,-57.0
Sweep 1057,-88.0,-91.125,-88.5,-86.625,-85.125,-84.625,-85.625,-79.125,-82.125,-74.625,-85.625,-86.625,-83.125,-67.0,-78.125,-28.125,-41.0,-31.0,-27.625,-85.0,-90.625,-90.0,-92.625,-99.125,-91.625
Sweep 1058,-90.625,-90.625,-87.0,-84.625,-87.125,-82.125,-85.125,-82.625,-87.625,-87.625,-84.125,-84.625,-81.5,-76.625,-51.0,-76.125,-34.0,-46.125,-26.0,-33.125,-24.125,-46.625,-46.0,-75.125,-32.125
Sweep 1059,-85.5,-87.125,-88.625,-86.125,-83.625,-88.125,-84.125,-89.625,-81.625,-82.125,-80.125,-82.125,-79.125,-74.625,-32.125,-40.0,-48.5,-23.625,-23.625,-28.125,-23.625,-89.5,-93.0,-90.125,-93.5
Sweep 1060,-90.125,-90.0,-92.5,-87.625,-91.5,-84.625,-23.625,-47.625,-26.125,-69.625,-33.125,-76.125,-83.5,-76.625,-86.0,-85.625,-86.0,-86.0,-84.625,-86.0,-90.5,-89.0,-87.0,-86.125,-86.625
Sweep 1061,-72.125,-77.125,-66.5,-23.625,-29.625,-29.0,-30.125,-23.625,-56.625,-58.5,-40.625,-87.125,-77.125,-86.5,-84.125,-83.0,-85.0,-84.125,-87.5,-91.5,-94.125,-89.0,-85.625,-87.125,-91.5
Sweep 1062,-93.125,-91.625,-87.5,-93.125,-90.0,-86.625,-93.625,-93.5,-40.625,-77.0,-63.625,-81.0,-74.125,-84.0,-80.625,-85.5,-85.5,-87.125,-86.0,-86.125,-86.5,-84.625,-89.625,-86.625,-86.5
Sweep 1063,-80.0,-75.125,-37.5,-61.0,-23.625,-30.625,-28.5,-25.625,-71.125,-28.125,-74.0,-75.625,-75.625,-86.0,-82.125,-76.625,-92.125,-87.625,-86.0,-83.125,-85.625,-92.0,-87.5,-98.625,-91.625
Sweep 1064,-89.125,-89.625,-90.125,-89.0,-88.625,-91.125,-87.625,-90.0,-88.625,-90.125,-88.625,-87.125,-83.125,-87.625,-84.125,-84.625,-84.625,-72.0,-81.625,-69.5,-78.125,-40.0,-62.625,-29.5,-39.125
Sweep 1065,-88.0,-88.5,-92.0,-86.625,-89.125,-89.125,-87.625,-86.625,-86.625,-86.625,-89.625,-84.125,-84.125,-84.625,-86.125,-85.125,-82.625,-82.125,-75.5,-77.125,-80.125,-37.125,-37.0,-43.0,-24.625
Sweep 1066,-90.0,-92.5,-88.125,-91.0,-92.0,-88.625,-93.125,-92.5,-90.5,-95.125,-91.625,-92.625,-89.125,-87.125,-86.125,-88.625,-82.125,-83.125,-80.125,-82.125,-70.5,-29.5,-67.5,-24.5,-29.625
Sweep 1067,-87.5,-88.0,-89.5,-89.5,-87.125,-88.625,-89.0,-86.125,-86.0,-92.125,-84.125,-85.125,-84.125,-85.125,-83.625,-81.625,-84.125,-76.625,-82.625,-75.0,-77.125,-54.5,-34.0,-49.625,-30.0
Sweep 1068,-93.125,-92.125,-92.125,-91.125,-89.125,-86.625,-90.625,-93.125,-92.0,-88.625,-89.0,-89.5,-90.0,-91.125,-87.625,-43.0,-65.625,-29.5,-28.125,-24.5,-37.125,-24.625,-63.125,-76.0,-73.125
Sweep 1069,-89.125,-87.625,-89.125,-83.125,-89.625,-83.125,-83.125,-84.625,-93.125,-80.625,-83.625,-79.125,-68.0,-81.125,-75.5,-28.0,-59.0,-44.625,-26.0,-23.625,-46.625,-53.5,-37.125,-72.0,-73.125
Sweep 1070,-92.0,-92.0,-90.5,-89.0,-89.625,-89.125,-85.625,-84.125,-94.0,-90.125,-92.0,-90.0,-89.5,-87.5,-89.5,-93.625,-94.5,-24.125,-32.0,-26.625,-46.5,-34.625,-72.5,-55.625,-80.625
Sweep 1071,-87.125,-85.625,-85.0,-87.625,-88.0,-85.625,-84.125,-81.125,-79.625,-85.125,-75.125,-75.625,-86.625,-72.625,-75.125,-33.0,-41.5,-24.125,-24.5,-36.125,-26.125,-35.125,-78.5,-36.125,-81.125
Sweep 1072,-92.125,-91.625,-85.5,-89.0,-90.125,-89.125,-98.625,-91.5,-86.0,-88.125,-84.125,-86.125,-88.5,-91.5,-88.125,-87.625,-89.0,-89.125,-91.625,-89.625,-78.625,-87.5,-80.125,-88.0,-84.0
Sweep 1073,-81.125,-82.625,-84.625,-83.625,-80.125,-80.625,-77.125,-85.625,-31.125,-53.625,-53.0,-25.0,-30.125,-29.0,-26.5,-73.5,-68.625,-76.5,-80.125,-88.5,-80.625,-90.5,-89.125,-84.0,-84.625
Sweep 1074,-88.125,-84.125,-85.125,-77.125,-89.5,-90.5,-92.625,-90.0,-87.5,-89.125,-93.5,-93.0,-89.625,-91.0,-92.0,-85.625,-85.5,-95.625,-90.625,-88.0,-90.125,-89.625,-85.5,-86.5,-88.0
Sweep 1075,-85.125,-83.625,-78.125,-87.125,-76.625,-81.125,-74.5,-81.625,-59.0,-78.125,-26.125,-37.625,-27.0,-24.625,-56.5,-71.5,-59.625,-52.625,-78.625,-82.5,-82.5,-83.625,-82.125,-84.0,-86.5
Sweep 1076,-88.125,-82.625,-80.625,-80.125,-82.625,-79.625,-90.5,-89.625,-91.125,-91.0,-90.125,-88.125,-90.5,-89.0,-87.625,-93.125,-90.125,-93.5,-89.0,-90.5,-94.125,-90.5,-90.5,-87.125,-88.5
Sweep 1077,-84.625,-42.0,-68.625,-30.5,-39.625,-25.0,-35.625,-24.625,-54.125,-27.0,-71.125,-34.5,-77.0,-82.625,-83.0,-80.0,-86.125,-86.125,-85.125,-87.125,-88.125,-87.0,-89.125,-86.5,-88.5
Sweep 1078,-78.625,-69.5,-30.0,-40.125,-25.125,-24.125,-31.0,-44.0,-74.0,-86.0,-96.5,-91.5,-92.625,-92.5,-93.0,-92.125,-90.5,-93.125,-92.5,-88.0,-93.5,-93.125,-87.5,-89.5,-92.625
Sweep 1079,-52.125,-79.625,-58.5,-23.625,-36.0,-25.125,-28.5,-30.625,-71.0,-43.125,-77.0,-78.625,-82.625,-75.625,-76.625,-81.625,-83.0,-84.5,-86.5,-83.125,-84.5,-84.0,-90.0,-87.625,-86.5
Sweep 1080,-70.0,-75.5,-70.0,-45.5,-23.625,-25.125,-38.125,-32.625,-72.5,-34.625,-77.125,-93.125,-88.5,-89.0,-87.125,-91.125,-89.5,-93.0,-91.625,-88.0,-93.5,-86.0,-89.0,-91.625,-91.625
Sweep 1081,-88.625,-89.5,-87.0,-85.625,-90.625,-86.125,-85.125,-88.625,-84.125,-88.125,-85.625,-90.125,-80.625,-84.625,-88.625,-81.625,-83.625,-74.0,-82.625,-48.5,-69.125,-76.0,-27.5,-36.125,-31.5
Sweep 1082,-91.125,-91.5,-93.0,-88.625,-91.125,-87.5,-84.5,-89.0,-85.625,-87.5,-90.125,-83.5,-86.625,-89.125,-93.625,-92.625,-88.625,-95.625,-89.625,-92.0,-91.625,-91.125,-89.625,-84.625,-88.5
Sweep 1083,-87.625,-92.125,-88.625,-88.625,-90.625,-92.0,-86.125,-88.625,-87.5,-91.125,-84.125,-93.625,-86.625,-86.125,-81.625,-84.125,-81.625,-83.125,-85.125,-64.0,-71.125,-73.0,-51.5,-40.5,-24.625
Sweep 1084,-88.5,-91.5,-88.0,-86.125,-85.625,-86.625,-89.125,-90.625,-89.625,-87.125,-87.625,-83.625,-86.0,-85.125,-86.625,-90.625,-91.625,-90.625,-88.125,-96.625,-89.5,-89.0,-85.125,-93.625,-90.125
Sweep 1085,-83.625,-62.5,-75.125,-38.0,-24.625,-28.0,-29.625,-23.625,-42.125,-83.5,-71.625,-83.5,-75.625,-87.0,-82.125,-84.125,-83.625,-83.0,-91.0,-85.5,-85.5,-84.5,-87.0,-87.125,-83.625
Sweep 1086,-77.625,-26.625,-43.0,-30.5,-40.125,-25.625,-26.0,-46.0,-33.125,-27.625,-71.125,-78.625,-73.125,-82.5,-83.125,-80.0,-85.625,-93.0,-90.0,-92.5,-94.125,-90.5,-91.125,-88.125,-90.125
Sweep 1087,-91.125,-95.625,-54.5,-23.625,-36.0,-25.125,-28.5,-30.625,-61.0,-41.625,-78.625,-67.125,-83.5,-84.125,-84.125,-90.0,-85.625,-83.5,-82.125,-88.625,-87.625,-87.625,-85.0,-93.125,-92.5
Sweep 1088,-43.5,-79.125,-47.5,-62.0,-23.625,-27.125,-26.5,-34.125,-76.0,-73.0,-68.125,-50.625,-78.125,-80.625,-78.125,-85.125,-89.625,-83.125,-85.5,-91.5,-91.125,-89.125,-92.125,-94.125,-89.0
Sweep 1089,-89.625,-89.5,-92.125,-86.625,-84.625,-82.125,-74.625,-39.0,-72.0,-29.0,-38.125,-24.0,-28.625,-24.625,-60.625,-28.625,-77.125,-37.625,-80.625,-85.0,-80.125,-85.0,-82.625,-85.625,-84.625
Sweep 1090,-89.625,-87.125,-86.125,-81.625,-69.625,-84.625,-54.0,-73.625,-80.0,-48.0,-24.125,-36.0,-25.625,-25.125,-67.125,-75.125,-36.0,-81.0,-76.5,-77.125,-79.125,-81.0,-89.5,-88.125,-86.5
Sweep 1091,-87.125,-90.5,-93.125,-96.625,-94.5,-86.125,-77.5,-76.625,-49.0,-75.625,-32.5,-26.125,-26.0,-33.125,-23.625,-51.125,-76.0,-72.125,-81.0,-80.125,-89.5,-79.125,-87.125,-83.5,-85.125
Sweep 1092,-82.625,-86.125,-78.125,-84.625,-78.625,-76.125,-84.125,-71.0,-24.125,-38.5,-26.5,-32.625,-30.625,-23.625,-48.625,-36.5,-29.625,-74.625,-83.125,-73.625,-84.0,-82.5,-81.0,-87.0,-86.0
Sweep 1093,-90.125,-93.0,-95.5,-90.0,-86.125,-91.5,-90.5,-91.5,-88.625,-82.625,-77.625,-81.125,-77.0,-82.625,-58.0,-79.625,-37.5,-25.125,-28.0,-30.125,-24.125,-41.625,-77.0,-74.125,-82.0
Sweep 1094,-82.625,-91.625,-87.125,-92.125,-86.625,-89.125,-82.125,-82.125,-83.125,-81.125,-94.125,-80.125,-82.125,-78.625,-77.125,-59.5,-24.125,-37.0,-32.0,-26.625,-36.125,-24.625,-77.125,-70.625,-80.0
Sweep 1095,-90.0,-88.625,-93.625,-86.0,-87.625,-90.125,-89.125,-86.0,-88.125,-90.5,-87.625,-69.625,-86.125,-77.125,-33.0,-76.0,-26.0,-38.0,-24.125,-31.0,-26.625,-46.5,-34.125,-78.5,-50.625
Sweep 1096,-85.5,-85.125,-87.625,-92.625,-84.125,-84.125,-86.625,-87.625,-82.125,-85.125,-83.125,-70.5,-80.625,-40.5,-72.5,-62.5,-24.5,-40.0,-27.5,-25.125,-25.125,-66.625,-75.125,-48.0,-84.5
Sweep 1097,-93.625,-90.125,-91.5,-93.0,-95.125,-89.5,-94.625,-89.125,-91.5,-90.125,-91.625,-87.125,-85.0,-84.125,-85.125,-82.125,-86.625,-83.125,-79.5,-79.125,-51.5,-78.125,-35.0,-49.125,-27.0
Sweep 1098,-84.0,-89.5,-85.125,-87.625,-93.625,-91.0,-87.125,-90.5,-89.0,-91.625,-85.125,-85.125,-92.625,-81.125,-81.625,-88.625,-82.625,-85.125,-72.5,-83.625,-68.5,-77.625,-40.5,-58.625,-35.625
Sweep 1099,-90.625,-89.5,-92.5,-88.5,-90.5,-91.125,-88.625,-93.0,-88.5,-97.625,-89.625,-90.5,-88.0,-88.125,-90.125,-81.125,-84.125,-80.125,-82.625,-77.125,-37.0,-72.0,-28.5,-39.5,-24.125
Sweep 1100,-86.125,-89.125,-87.5,-89.0,-88.5,-84.125,-86.125,-87.125,-88.125,-87.0,-90.625,-90.625,-87.625,-83.125,-84.125,-83.125,-71.125,-85.625,-84.625,-82.125,-58.625,-76.0,-24.125,-29.5,-27.125
Sweep 1101,-89.5,-95.125,-88.0,-90.0,-90.0,-88.625,-90.125,-90.625,-87.625,-90.5,-94.125,-90.125,-91.125,-88.625,-88.625,-87.625,-90.0,-77.625,-78.0,-81.625,-83.5,-83.0,-86.5,-84.0,-86.5
Sweep 1102,-89.125,-84.125,-82.125,-83.125,-86.625,-78.625,-59.0,-59.125,-75.125,-71.0,-47.5,-23.625,-30.625,-24.125,-52.125,-27.125,-43.625,-82.5,-80.125,-84.625,-81.125,-86.0,-81.5,-85.5,-85.125
Sweep 1103,-85.625,-80.625,-90.625,-93.625,-91.5,-89.5,-91.625,-91.125,-91.0,-88.5,-92.5,-89.125,-89.125,-92.5,-94.625,-90.625,-89.625,-91.0,-92.625,-79.0,-80.625,-88.125,-86.125,-84.5,-83.0
Sweep 1104,-85.125,-91.625,-87.125,-81.625,-80.125,-74.5,-76.125,-72.0,-29.125,-47.625,-47.5,-24.5,-30.625,-49.625,-51.5,-35.625,-31.125,-78.5,-76.125,-91.5,-82.125,-88.5,-86.125,-85.125,-86.625
Sweep 1105,-84.625,-85.625,-78.625,-76.625,-90.0,-93.125,-91.625,-92.125,-88.625,-93.125,-90.5,-92.125,-94.0,-95.625,-90.625,-91.125,-86.5,-90.625,-93.125,-88.5,-88.5,-88.125,-43.625,-72.0,-77.625
Sweep 1106,-85.625,-87.5,-84.125,-88.625,-86.625,-87.125,-82.125,-86.625,-82.625,-85.125,-83.625,-83.625,-69.625,-77.625,-78.625,-76.125,-34.0,-24.5,-28.625,-36.125,-28.5,-25.625,-75.125,-78.5,-77.125
Sweep 1107,-89.125,-85.625,-87.5,-85.625,-87.625,-87.5,-91.5,-89.0,-91.125,-88.625,-95.125,-93.0,-89.125,-89.625,-89.125,-90.0,-92.625,-92.5,-89.5,-91.625,-88.125,-89.5,-91.625,-93.5,-79.125
Sweep 1108,-86.125,-86.125,-88.125,-87.5,-84.125,-85.625,-79.125,-86.125,-82.125,-82.625,-80.125,-82.125,-81.125,-62.5,-47.125,-76.125,-62.0,-43.5,-24.625,-24.125,-43.125,-53.5,-73.5,-64.125,-81.0
Sweep 1109,-87.125,-91.625,-87.5,-85.625,-90.125,-86.625,-80.625,-84.125,-82.625,-87.125,-89.5,-90.0,-86.625,-87.5,-86.5,-91.625,-91.5,-90.625,-95.125,-88.125,-94.5,-88.625,-87.125,-92.5,-92.625
Sweep 1110,-43.625,-75.125,-44.5,-70.625,-32.0,-26.625,-25.5,-34.125,-72.0,-51.125,-78.0,-76.625,-83.125,-80.125,-82.0,-84.0,-89.0,-84.5,-84.125,-83.625,-87.5,-86.125,-91.5,-93.125,-88.625
Sweep 1111,-77.125,-60.5,-47.0,-61.125,-41.125,-24.5,-35.5,-31.5,-26.625,-73.125,-79.0,-88.125,-90.0,-92.5,-94.0,-90.625,-94.125,-89.5,-92.5,-92.125,-90.125,-88.0,-90.125,-89.5,-90.625
Sweep 1112,-77.5,-73.5,-26.5,-53.5,-23.625,-28.5,-25.625,-40.5,-30.625,-76.625,-42.125,-82.125,-69.125,-81.125,-85.5,-84.625,-86.0,-84.5,-85.625,-88.0,-86.0,-88.125,-86.5,-86.0,-87.0
Sweep 1113,-85.125,-75.625,-51.0,-24.5,-30.625,-31.125,-32.0,-27.125,-25.125,-75.125,-63.625,-81.125,-63.625,-97.0,-88.125,-94.125,-92.625,-90.0,-89.125,-90.125,-87.5,-91.5,-93.125,-94.5,-91.125
Sweep 1114,-88.125,-90.625,-89.625,-93.0,-87.625,-88.625,-88.0,-87.5,-89.625,-88.625,-86.125,-90.625,-83.125,-84.625,-82.625,-86.625,-83.125,-82.125,-81.625,-81.625,-61.5,-50.125,-51.0,-39.0,-32.0
Sweep 1115,-89.0,-89.0,-93.125,-88.125,-88.125,-87.625,-89.625,-88.125,-85.625,-86.625,-86.125,-86.625,-86.625,-91.625,-85.125,-81.625,-89.125,-87.0,-89.625,-89.625,-90.0,-90.5,-90.625,-87.625,-90.625
Sweep 1116,-88.5,-89.5,-90.625,-83.625,-87.625,-87.5,-86.625,-88.625,-88.125,-85.625,-84.125,-91.625,-82.625,-83.125,-83.125,-82.125,-85.125,-85.125,-78.625,-47.0,-76.625,-81.125,-26.125,-37.125,-38.5
Sweep 1117,-90.125,-88.625,-92.625,-90.625,-89.125,-87.625,-85.0,-89.625,-84.625,-86.125,-85.125,-90.625,-84.625,-86.125,-80.125,-83.625,-77.125,-84.125,-92.5,-89.0,-90.125,-89.125,-89.125,-90.625,-89.125
Sweep 1118,-86.0,-88.625,-88.5,-85.125,-87.625,-86.125,-83.625,-81.125,-83.125,-78.625,-82.125,-73.625,-83.625,-79.0,-80.625,-72.0,-24.0,-38.5,-25.125,-36.0,-29.625,-53.0,-37.125,-32.5,-80.0
