Snapshot,865000000.00 Hz,865030303.03 Hz,865060606.06 Hz,865090909.09 Hz,865121212.12 Hz,865151515.15 Hz,865181818.18 Hz,865212121.21 Hz,865242424.24 Hz,865272727.27 Hz,865303030.30 Hz,865333333.33 Hz,865363636.36 Hz,865393939.39 Hz,865424242.42 Hz,865454545.45 Hz,865484848.48 Hz,865515151.52 Hz,865545454.55 Hz,865575757.58 Hz,865606060.61 Hz,865636363.64 Hz,865666666.67 Hz,865696969.70 Hz,865727272.73 Hz,865757575.76 Hz,865787878.79 Hz,865818181.82 Hz,865848484.85 Hz,865878787.88 Hz,865909090.91 Hz,865939393.94 Hz,865969696.97 Hz,866000000.00 Hz,866030303.03 Hz,866060606.06 Hz,866090909.09 Hz,866121212.12 Hz,866151515.15 Hz,866181818.18 Hz,866212121.21 Hz,866242424.24 Hz,866272727.27 Hz,866303030.30 Hz,866333333.33 Hz,866363636.36 Hz,866393939.39 Hz,866424242.42 Hz,866454545.45 Hz,866484848.48 Hz,866515151.52 Hz,866545454.55 Hz,866575757.58 Hz,866606060.61 Hz,866636363.64 Hz,866666666.67 Hz,866696969.70 Hz,866727272.73 Hz,866757575.76 Hz,866787878.79 Hz,866818181.82 Hz,866848484.85 Hz,866878787.88 Hz,866909090.91 Hz,866939393.94 Hz,866969696.97 Hz,867000000.00 Hz,867030303.03 Hz,867060606.06 Hz,867090909.09 Hz,867121212.12 Hz,867151515.15 Hz,867181818.18 Hz,867212121.21 Hz,867242424.24 Hz,867272727.27 Hz,867303030.30 Hz,867333333.33 Hz,867363636.36 Hz,867393939.39 Hz,867424242.42 Hz,867454545.45 Hz,867484848.48 Hz,867515151.52 Hz,867545454.55 Hz,867575757.58 Hz,867606060.61 Hz,867636363.64 Hz,867666666.67 Hz,867696969.70 Hz,867727272.73 Hz,867757575.76 Hz,867787878.79 Hz,867818181.82 Hz,867848484.85 Hz,867878787.88 Hz,867909090.91 Hz,867939393.94 Hz,867969696.97 Hz,868000000.00 Hz
Sweep 675,-62.0,-42.5,-66.125,-66.125,-32.625,-56.5,-25.5,-15.0,-37.125,-23.625,-13.125,-21.0,-10.625,-12.125,-16.625,-11.625,-16.125,-18.625,-38.5,-15.5,-28.5,-10.625,-31.625,-19.125,-57.125,-58.5,-27.5,-63.125,-65.125,-71.5,-63.125,-67.625,-76.5,-84.5,-79.625,-77.5,-78.0,-76.625,-78.125,-78.125,-77.0,-80.5,-80.625,-84.125,-54.0,-65.625,-65.125,-65.625,-63.125,-56.5,-61.0,-65.625,-62.625,-56.625,-58.5,-42.0,-21.0,-65.625,-49.0,-12.125,-15.125,-15.0,-32.0,-9.625,-21.5,-11.125,-11.125,-14.125,-16.0,-10.5,-19.5,-33.125,-57.625,-15.625,-46.0,-17.625,-63.125,-24.125,-30.625,-79.0,-79.125,-77.0,-78.5,-81.125,-84.0,-81.0,-79.125,-80.625,-80.625,-81.5,-81.125,-71.5,-75.125,-77.0,-77.5,-69.125,-71.125,-74.5,-74.125,-73.0
Sweep 676,-77.5,-77.125,-75.625,-82.125,-83.625,-75.5,-82.625,-82.5,-77.625,-79.0,-77.625,-72.5,-77.0,-79.0,-79.125,-78.125,-77.125,-76.125,-78.625,-73.625,-74.0,-82.625,-79.0,-80.125,-83.125,-79.0,-74.625,-80.125,-79.125,-83.625,-79.625,-77.5,-67.125,-68.0,-73.5,-67.625,-70.125,-74.625,-69.5,-75.5,-72.0,-72.625,-69.5,-78.0,-73.625,-74.5,-73.5,-69.125,-72.5,-70.5,-78.0,-74.0,-76.125,-76.0,-71.625,-81.125,-73.5,-73.125,-77.5,-77.625,-77.625,-75.625,-77.0,-74.625,-76.5,-75.5,-74.0,-79.0,-79.125,-78.625,-80.5,-79.5,-76.625,-79.625,-80.0,-75.5,-82.0,-78.625,-78.125,-78.625,-80.0,-78.5,-77.125,-74.0,-78.625,-76.5,-80.625,-81.625,-76.5,-80.125,-77.5,-78.5,-75.625,-78.625,-76.125,-80.0,-82.5,-82.625,-83.625,-78.5
Sweep 677,-60.0,-58.0,-28.0,-65.125,-31.0,-52.625,-27.0,-25.0,-79.0,-78.5,-76.625,-78.0,-82.625,-76.625,-78.0,-81.625,-76.625,-78.625,-81.125,-80.625,-65.625,-69.625,-65.625,-65.125,-65.125,-66.125,-63.625,-68.125,-64.625,-66.625,-62.625,-56.0,-61.5,-65.125,-61.125,-36.0,-49.625,-59.5,-46.5,-19.125,-65.5,-13.5,-29.0,-16.0,-9.625,-11.125,-15.625,-18.5,-14.625,-10.5,-17.0,-9.625,-27.625,-10.625,-26.0,-77.5,-75.625,-84.0,-83.125,-81.0,-78.125,-81.625,-81.125,-78.125,-82.5,-78.125,-81.5,-67.125,-71.0,-72.0,-70.5,-67.125,-69.125,-76.125,-75.5,-76.0,-72.5,-73.625,-69.625,-76.0,-75.125,-73.625,-70.625,-72.0,-75.0,-80.0,-76.5,-73.0,-78.625,-80.0,-74.125,-72.5,-76.5,-69.125,-73.5,-78.625,-75.625,-76.5,-73.625,-82.625
Sweep 678,-80.125,-79.0,-84.625,-80.125,-85.625,-78.0,-82.125,-79.5,-54.5,-66.625,-66.125,-65.125,-65.625,-55.5,-60.0,-63.625,-67.125,-66.625,-63.0,-50.5,-23.0,-67.625,-61.5,-14.125,-19.125,-25.125,-35.5,-9.625,-20.625,-18.625,-10.625,-15.625,-16.0,-10.5,-20.5,-20.125,-13.5,-9.625,-45.625,-21.125,-28.0,-21.125,-66.0,-78.5,-79.5,-78.125,-82.0,-82.625,-80.125,-79.125,-81.5,-76.5,-75.0,-75.625,-79.5,-67.0,-73.5,-73.0,-81.0,-70.5,-71.0,-76.5,-70.5,-68.125,-74.5,-79.5,-77.0,-72.0,-77.125,-76.5,-75.625,-72.625,-75.125,-77.0,-72.0,-75.5,-79.625,-81.125,-78.625,-77.0,-81.625,-77.0,-80.125,-78.5,-77.5,-79.0,-76.5,-77.625,-78.125,-77.0,-77.5,-76.125,-78.625,-85.125,-83.0,-78.125,-80.625,-77.5,-78.0,-79.625
Sweep 679,-78.625,-80.125,-74.5,-79.5,-80.125,-79.125,-78.0,-77.625,-80.5,-84.125,-77.625,-80.5,-80.125,-80.5,-80.125,-81.5,-81.125,-80.625,-77.125,-80.125,-78.625,-73.625,-74.625,-77.125,-71.125,-76.125,-73.625,-75.625,-68.125,-74.125,-77.625,-80.5,-80.125,-82.125,-82.625,-81.125,-80.5,-83.125,-79.5,-81.125,-79.5,-78.5,-79.625,-68.625,-63.625,-67.125,-66.125,-69.125,-59.625,-53.5,-59.5,-66.125,-66.625,-59.125,-62.5,-58.0,-25.5,-26.5,-40.0,-60.0,-35.0,-23.625,-12.625,-12.125,-18.0,-14.0,-10.625,-13.125,-9.625,-10.625,-12.0,-15.0,-43.0,-28.0,-11.125,-38.125,-59.0,-60.625,-79.625,-78.625,-79.625,-86.5,-79.125,-86.125,-81.125,-78.625,-76.5,-80.125,-78.625,-81.625,-78.0,-75.625,-79.0,-81.5,-81.125,-81.0,-78.5,-76.5,-85.125,-78.5
Sweep 680,-51.125,-56.5,-12.125,-24.625,-59.0,-37.0,-41.5,-12.5,-38.625,-13.125,-19.125,-15.0,-12.625,-10.5,-15.5,-9.625,-22.125,-31.5,-40.0,-83.125,-79.5,-80.125,-83.625,-76.625,-80.625,-78.5,-78.0,-87.0,-81.5,-81.125,-76.625,-65.625,-69.625,-55.0,-72.0,-73.5,-67.125,-69.0,-70.0,-70.0,-73.0,-72.5,-69.625,-71.625,-71.625,-73.5,-72.0,-71.125,-72.0,-78.0,-71.0,-76.0,-74.5,-75.5,-75.125,-79.0,-80.5,-79.5,-74.0,-79.125,-77.0,-78.5,-77.625,-78.0,-78.125,-74.0,-81.125,-81.625,-78.125,-82.5,-76.625,-81.0,-79.125,-78.0,-83.125,-80.125,-78.5,-77.125,-73.5,-72.5,-73.0,-75.625,-84.0,-75.0,-76.5,-77.125,-76.125,-80.625,-73.5,-71.0,-75.0,-82.0,-74.125,-77.125,-78.125,-78.5,-77.0,-77.0,-78.5,-84.125
Sweep 681,-77.125,-83.625,-76.625,-76.5,-73.625,-77.125,-71.625,-75.0,-80.5,-82.0,-78.5,-80.125,-77.125,-78.625,-79.625,-80.125,-77.625,-80.625,-78.0,-66.625,-65.625,-65.625,-68.125,-64.125,-65.625,-66.125,-63.125,-55.5,-64.625,-70.625,-60.125,-62.625,-60.0,-69.125,-62.0,-59.0,-55.0,-65.125,-56.125,-64.125,-10.125,-58.5,-39.0,-10.5,-28.625,-10.125,-19.0,-11.5,-12.5,-15.125,-12.0,-10.625,-10.125,-25.625,-79.125,-77.0,-78.5,-75.625,-80.625,-77.5,-79.5,-76.5,-81.125,-77.625,-78.0,-82.625,-71.125,-75.125,-76.625,-74.125,-78.0,-74.5,-71.5,-78.5,-73.125,-77.125,-77.5,-77.0,-74.0,-77.625,-79.125,-74.625,-78.625,-75.625,-76.5,-74.0,-77.625,-76.625,-78.625,-77.125,-82.625,-73.5,-80.125,-78.0,-78.125,-73.625,-81.625,-79.5,-81.125,-79.0
Sweep 682,-79.625,-80.5,-78.125,-78.0,-79.625,-79.125,-80.0,-67.625,-68.125,-56.0,-64.125,-64.625,-62.625,-63.625,-60.5,-59.0,-66.125,-64.625,-56.0,-58.5,-38.5,-65.125,-35.5,-52.5,-62.0,-37.625,-18.125,-31.5,-10.0,-17.0,-12.0,-16.125,-11.125,-20.125,-12.125,-15.625,-30.0,-16.5,-9.625,-27.625,-30.0,-59.5,-78.5,-76.5,-80.625,-79.5,-80.0,-81.625,-80.5,-79.5,-78.0,-83.5,-78.0,-78.625,-75.5,-77.125,-78.125,-80.0,-79.0,-80.625,-77.625,-80.0,-76.125,-81.0,-75.5,-79.625,-81.625,-82.125,-78.0,-78.5,-80.0,-77.625,-78.0,-81.125,-76.5,-81.0,-78.125,-76.5,-76.5,-76.0,-77.125,-83.0,-82.625,-78.125,-76.5,-78.5,-74.625,-82.625,-81.625,-79.625,-79.125,-80.5,-79.0,-81.625,-80.0,-80.125,-79.0,-79.0,-76.625,-78.0
Sweep 683,-82.0,-77.125,-77.5,-79.5,-81.125,-79.625,-78.0,-77.125,-81.125,-75.0,-76.625,-77.5,-79.5,-80.5,-76.125,-80.5,-76.0,-74.625,-77.125,-78.625,-76.625,-79.0,-76.0,-74.625,-76.625,-76.125,-71.0,-71.0,-72.5,-71.625,-78.0,-78.0,-79.0,-78.125,-81.625,-80.625,-82.125,-76.625,-77.5,-82.0,-80.0,-78.125,-40.0,-21.0,-11.5,-10.625,-17.125,-11.125,-14.5,-9.625,-13.625,-23.625,-14.5,-26.0,-10.625,-16.625,-21.5,-17.0,-58.625,-60.5,-61.125,-60.625,-57.0,-58.5,-66.5,-62.125,-65.125,-70.125,-66.125,-69.625,-69.125,-75.5,-70.0,-69.5,-70.0,-74.125,-82.0,-79.0,-78.125,-77.625,-78.0,-78.0,-80.125,-77.625,-77.125,-82.625,-81.625,-80.625,-81.125,-74.5,-74.0,-77.5,-76.125,-76.5,-74.0,-75.5,-77.5,-76.5,-73.125,-79.5
Sweep 684,-79.125,-74.125,-74.125,-74.625,-76.125,-75.625,-78.625,-74.625,-73.625,-70.125,-77.625,-67.625,-77.125,-65.625,-70.625,-68.625,-78.625,-80.625,-80.625,-84.5,-80.625,-75.625,-87.625,-81.5,-81.5,-78.625,-78.625,-81.125,-77.125,-78.125,-73.5,-58.625,-63.125,-68.125,-68.0,-70.5,-76.0,-68.625,-69.625,-68.125,-78.0,-75.0,-73.5,-69.125,-71.125,-74.0,-72.125,-76.0,-77.5,-72.5,-74.0,-75.5,-74.5,-78.0,-74.0,-82.5,-72.125,-78.5,-75.5,-71.0,-77.625,-74.125,-75.625,-78.625,-82.125,-78.125,-77.5,-78.625,-77.5,-79.625,-78.125,-78.125,-79.0,-79.625,-74.625,-81.625,-74.0,-78.5,-78.125,-80.125,-83.125,-76.625,-78.625,-76.125,-78.625,-76.125,-79.125,-81.125,-77.0,-77.125,-75.625,-76.625,-75.5,-79.0,-78.625,-80.5,-77.5,-83.125,-82.0,-81.625
Sweep 685,-65.125,-32.0,-42.125,-25.5,-63.625,-65.625,-77.625,-77.5,-77.625,-76.625,-76.0,-79.0,-79.625,-80.125,-77.125,-84.125,-81.0,-74.625,-63.125,-59.5,-55.5,-27.0,-60.625,-46.125,-22.125,-37.0,-17.5,-11.0,-12.125,-16.125,-10.625,-14.5,-10.5,-10.125,-10.625,-9.625,-24.125,-18.625,-46.0,-23.0,-31.0,-11.125,-40.625,-63.0,-57.125,-63.0,-59.5,-26.0,-64.125,-66.5,-66.125,-67.0,-79.5,-79.125,-77.0,-79.125,-80.5,-76.625,-80.125,-81.125,-83.125,-86.125,-78.0,-82.5,-75.625,-74.0,-72.5,-75.0,-74.5,-73.625,-74.625,-75.5,-77.5,-79.0,-76.5,-80.125,-76.5,-78.5,-75.5,-73.625,-75.5,-74.5,-75.625,-76.625,-78.125,-78.125,-77.625,-76.625,-77.125,-74.625,-78.5,-72.5,-81.0,-79.5,-77.0,-78.125,-77.625,-82.125,-78.5,-77.0
Sweep 686,-77.5,-79.5,-78.625,-83.125,-81.5,-75.5,-76.625,-80.5,-77.5,-81.125,-75.5,-78.0,-73.625,-77.0,-81.0,-79.625,-75.125,-76.125,-74.625,-77.125,-76.625,-73.625,-75.0,-75.0,-73.5,-76.625,-69.125,-75.625,-83.625,-80.625,-70.125,-72.125,-72.625,-65.125,-70.625,-66.125,-63.625,-75.125,-64.125,-64.625,-70.5,-78.125,-76.5,-85.125,-75.625,-76.5,-77.625,-77.625,-79.625,-77.625,-86.625,-80.125,-38.5,-62.625,-62.125,-60.0,-59.5,-26.0,-13.0,-43.625,-20.125,-33.5,-16.0,-10.5,-12.125,-15.625,-12.0,-18.0,-12.5,-9.625,-31.125,-14.625,-57.625,-58.125,-33.125,-61.125,-57.5,-51.5,-62.0,-59.5,-68.5,-57.625,-65.125,-61.125,-66.5,-60.125,-69.5,-76.0,-76.5,-80.125,-84.0,-79.0,-77.5,-82.625,-78.125,-79.125,-78.5,-77.0,-82.0,-76.5
Sweep 687,-64.125,-61.0,-59.0,-30.0,-38.625,-54.625,-24.625,-49.5,-17.125,-22.125,-31.625,-19.625,-10.625,-10.625,-16.625,-11.625,-14.0,-9.625,-15.125,-10.625,-39.625,-9.625,-30.625,-10.0,-61.125,-62.5,-62.125,-62.625,-81.5,-75.0,-79.0,-80.125,-80.0,-76.625,-85.625,-82.125,-75.625,-81.125,-80.625,-79.125,-69.125,-73.0,-70.5,-70.125,-75.625,-74.5,-72.125,-73.5,-73.0,-73.0,-72.625,-78.625,-78.625,-75.0,-71.125,-79.0,-76.5,-72.625,-76.625,-85.0,-78.625,-70.0,-78.125,-74.125,-76.5,-79.5,-76.625,-82.5,-78.5,-81.125,-77.125,-77.125,-80.625,-74.5,-78.5,-77.625,-81.125,-79.5,-80.0,-75.125,-76.125,-81.125,-79.5,-77.625,-84.125,-79.625,-83.625,-77.625,-81.5,-76.0,-75.125,-78.0,-75.125,-73.0,-77.625,-82.5,-82.5,-78.5,-74.0,-74.625
Sweep 688,-79.625,-78.625,-74.625,-78.125,-75.125,-79.125,-76.5,-78.125,-76.5,-73.125,-80.625,-73.625,-71.125,-72.625,-73.125,-66.125,-77.5,-83.625,-78.5,-84.0,-79.5,-78.0,-84.125,-79.5,-77.0,-79.625,-80.125,-80.0,-57.5,-64.625,-63.625,-63.625,-57.0,-62.0,-44.0,-63.125,-60.625,-60.0,-60.5,-29.5,-15.0,-57.125,-38.5,-10.625,-13.625,-16.625,-22.5,-9.625,-14.625,-18.625,-13.125,-22.625,-24.5,-15.0,-32.5,-30.125,-20.0,-26.125,-59.625,-31.625,-59.125,-32.125,-58.5,-76.0,-79.5,-76.0,-80.625,-76.5,-80.0,-80.625,-78.125,-79.0,-78.625,-77.625,-78.5,-75.625,-77.5,-78.0,-75.125,-82.625,-74.625,-75.125,-79.125,-74.625,-78.5,-79.5,-77.0,-82.625,-78.0,-78.5,-74.625,-73.5,-77.0,-79.125,-78.625,-78.0,-77.0,-76.0,-74.625,-81.5
Sweep 689,-64.125,-76.625,-64.125,-66.125,-78.5,-76.0,-77.125,-84.0,-80.125,-78.5,-83.125,-77.5,-83.125,-74.5,-77.125,-76.625,-75.625,-63.125,-66.125,-59.5,-56.0,-27.0,-57.625,-46.625,-21.625,-36.5,-17.5,-10.5,-12.125,-16.625,-14.5,-14.5,-10.5,-10.125,-24.125,-12.125,-18.5,-24.625,-34.125,-60.125,-60.5,-49.0,-61.5,-27.125,-58.5,-19.125,-68.0,-57.625,-65.5,-58.125,-61.625,-79.5,-76.5,-80.625,-77.125,-81.5,-75.5,-80.0,-83.0,-79.125,-78.5,-78.5,-79.5,-10.5,-12.125,-15.125,-12.5,-12.5,-10.625,-15.125,-30.125,-16.5,-35.0,-12.125,-22.125,-43.125,-61.625,-17.5,-61.125,-58.125,-57.125,-68.5,-56.625,-64.125,-63.625,-56.125,-62.625,-74.5,-68.5,-64.0,-73.0,-72.0,-74.5,-70.5,-71.125,-75.0,-72.125,-80.0,-79.125,-81.125
Sweep 690,-82.5,-79.125,-83.125,-74.625,-80.125,-74.625,-82.0,-76.5,-81.0,-74.125,-80.5,-73.625,-76.125,-75.625,-81.0,-76.625,-79.125,-77.625,-79.625,-77.125,-78.625,-73.125,-77.125,-74.125,-82.625,-77.125,-69.625,-70.125,-77.125,-71.625,-67.125,-76.625,-63.125,-67.625,-64.625,-79.625,-78.625,-65.125,-66.125,-74.5,-80.625,-78.625,-77.5,-81.0,-80.625,-80.125,-79.5,-81.125,-79.0,-77.0,-77.625,-14.625,-28.125,-15.0,-32.5,-11.625,-21.125,-38.125,-60.625,-49.5,-61.0,-60.0,-60.125,-63.125,-65.625,-58.0,-66.625,-66.625,-68.625,-70.5,-61.625,-71.125,-73.625,-75.625,-78.125,-70.0,-69.5,-72.625,-71.625,-77.5,-73.0,-75.0,-72.0,-71.625,-78.0,-75.0,-79.5,-82.125,-80.625,-78.5,-81.625,-81.625,-73.625,-76.0,-76.625,-76.625,-80.125,-82.125,-76.625,-75.125
Sweep 691,-79.625,-79.125,-79.0,-78.5,-75.625,-74.125,-75.0,-78.5,-71.625,-76.125,-70.125,-75.125,-66.625,-83.625,-71.125,-65.125,-63.125,-75.125,-74.125,-65.625,-68.625,-65.125,-65.125,-67.625,-63.125,-65.125,-66.125,-77.5,-85.5,-77.625,-81.125,-78.0,-81.0,-79.125,-84.0,-79.0,-77.125,-78.0,-77.625,-71.625,-73.0,-73.0,-75.0,-76.5,-72.0,-75.125,-76.625,-73.125,-73.0,-68.125,-73.625,-78.0,-72.0,-75.0,-73.5,-77.5,-76.125,-74.0,-74.0,-79.5,-75.5,-75.5,-79.5,-80.125,-75.5,-79.125,-76.5,-78.625,-75.0,-79.625,-73.5,-76.0,-80.0,-75.0,-79.625,-84.125,-75.625,-84.0,-77.5,-80.5,-79.5,-80.125,-82.0,-79.625,-83.0,-79.125,-74.125,-81.625,-84.625,-82.125,-80.0,-76.125,-80.125,-76.125,-77.5,-78.0,-79.625,-77.125,-81.625,-75.625
Sweep 692,-58.0,-40.5,-59.5,-28.0,-64.125,-29.625,-58.0,-23.5,-11.0,-23.5,-9.625,-11.0,-11.625,-12.5,-14.125,-77.125,-79.125,-77.625,-79.125,-79.125,-84.5,-80.5,-83.125,-82.0,-78.5,-82.125,-79.5,-16.5,-10.0,-12.625,-14.125,-12.5,-11.5,-10.625,-16.625,-31.625,-18.5,-37.0,-13.625,-22.125,-47.625,-23.0,-63.125,-60.125,-67.5,-61.0,-63.0,-33.125,-74.5,-57.125,-69.625,-69.125,-65.0,-73.625,-62.625,-68.125,-67.0,-69.5,-69.0,-71.0,-76.5,-70.0,-80.125,-80.5,-76.625,-77.625,-77.5,-80.625,-77.5,-80.0,-89.625,-76.5,-81.125,-78.125,-76.625,-74.5,-76.125,-76.5,-72.0,-75.5,-74.625,-74.0,-74.0,-76.5,-76.5,-74.625,-83.125,-80.5,-79.625,-78.5,-78.0,-84.0,-78.125,-78.0,-78.0,-80.625,-76.125,-76.125,-77.125,-78.125
Sweep 693,-64.125,-71.625,-70.125,-76.125,-79.625,-79.625,-75.5,-76.5,-80.625,-79.625,-79.125,-78.5,-76.5,-84.125,-78.5,-78.625,-78.5,-80.0,-79.625,-80.125,-78.625,-82.625,-76.625,-72.125,-77.125,-76.125,-77.0,-77.125,-73.125,-81.625,-65.625,-67.125,-74.125,-74.625,-71.125,-75.125,-65.625,-67.125,-63.625,-65.625,-67.625,-63.125,-66.125,-62.625,-65.125,-58.5,-67.125,-63.625,-64.125,-58.0,-83.125,-78.5,-80.625,-77.0,-81.0,-76.125,-80.625,-77.5,-80.125,-74.0,-83.0,-78.625,-26.5,-15.0,-10.125,-13.625,-13.125,-14.0,-10.5,-11.125,-18.625,-36.125,-21.0,-40.5,-14.125,-23.625,-38.5,-30.0,-62.625,-65.5,-66.625,-66.0,-69.5,-61.0,-66.0,-71.0,-73.625,-64.625,-74.5,-65.0,-74.125,-81.0,-73.0,-75.5,-72.0,-75.0,-75.5,-75.625,-81.125,-81.0
Sweep 694,-76.625,-79.125,-85.0,-57.0,-27.5,-14.5,-48.125,-24.125,-38.5,-19.5,-11.0,-11.125,-16.625,-10.625,-14.0,-10.125,-14.125,-10.125,-32.125,-23.625,-42.5,-24.0,-59.125,-10.125,-55.0,-61.0,-29.625,-66.125,-58.125,-65.625,-32.0,-62.125,-73.0,-70.125,-61.125,-67.0,-61.0,-69.5,-75.125,-82.5,-82.0,-76.125,-84.0,-80.625,-74.125,-79.0,-79.5,-76.5,-80.0,-77.0,-71.5,-78.0,-75.0,-74.5,-74.5,-75.0,-76.625,-77.5,-76.0,-77.125,-75.0,-82.0,-79.125,-73.5,-77.5,-75.125,-75.0,-75.5,-79.625,-82.125,-81.125,-78.0,-80.0,-77.625,-74.5,-80.125,-80.5,-79.125,-78.125,-81.0,-82.125,-79.0,-78.5,-85.125,-77.625,-76.125,-76.0,-79.625,-77.5,-76.625,-77.5,-81.625,-81.125,-78.625,-82.0,-77.5,-76.625,-76.5,-78.125,-79.625
Sweep 695,-75.125,-84.125,-78.625,-76.125,-80.125,-75.625,-77.625,-73.125,-76.625,-74.625,-73.125,-75.5,-77.125,-76.625,-68.125,-65.125,-58.125,-64.125,-67.125,-65.625,-66.125,-72.625,-60.625,-64.625,-67.125,-63.625,-80.0,-79.625,-79.125,-78.5,-80.0,-83.5,-79.625,-78.125,-78.125,-76.0,-85.125,-80.625,-62.0,-56.0,-23.0,-12.5,-38.625,-20.625,-31.5,-16.5,-10.5,-12.125,-14.625,-11.5,-12.5,-10.125,-11.5,-10.0,-40.625,-31.0,-58.125,-59.625,-20.125,-64.5,-64.0,-61.5,-58.625,-59.125,-60.5,-68.0,-65.625,-66.0,-72.125,-67.5,-66.125,-69.625,-77.0,-81.5,-79.0,-77.625,-79.0,-80.125,-78.5,-78.0,-78.0,-81.625,-79.125,-76.625,-77.5,-81.125,-80.125,-80.0,-77.0,-78.125,-79.0,-76.0,-78.0,-76.625,-81.125,-81.5,-81.125,-81.125,-78.625,-80.0
Sweep 696,-70.625,-65.125,-62.625,-67.125,-71.125,-57.625,-67.625,-65.125,-67.125,-68.125,-65.125,-60.625,-63.625,-63.625,-79.125,-81.625,-79.625,-77.625,-77.0,-81.5,-82.0,-80.5,-76.625,-82.625,-77.5,-75.625,-31.5,-17.5,-10.5,-12.125,-14.625,-12.0,-12.0,-10.625,-16.125,-29.625,-18.0,-33.0,-12.125,-20.125,-30.5,-24.5,-65.125,-64.0,-67.125,-62.625,-54.625,-59.625,-67.0,-64.125,-64.125,-66.125,-67.0,-64.5,-71.0,-69.5,-69.625,-73.5,-72.5,-68.625,-82.0,-78.0,-79.125,-79.125,-80.125,-78.625,-79.5,-77.0,-81.625,-77.125,-75.0,-81.5,-76.125,-37.0,-58.5,-23.125,-50.625,-58.125,-48.5,-64.5,-66.5,-61.125,-65.625,-64.625,-62.0,-67.0,-57.125,-77.5,-68.5,-67.5,-58.5,-69.5,-72.0,-71.5,-73.0,-73.0,-76.5,-67.625,-73.5,-73.125
Sweep 697,-83.625,-77.125,-87.0,-80.625,-79.5,-77.5,-81.125,-79.0,-79.0,-78.0,-77.0,-76.125,-83.625,-78.625,-78.5,-77.125,-78.0,-74.0,-77.625,-74.625,-83.125,-78.625,-75.125,-77.125,-75.625,-77.625,-76.5,-76.625,-74.125,-76.125,-65.0,-66.625,-70.125,-76.125,-74.625,-72.125,-69.625,-71.125,-66.625,-74.625,-62.625,-65.625,-64.625,-64.625,-64.625,-65.125,-66.625,-63.625,-77.0,-79.125,-77.625,-77.5,-78.625,-81.125,-77.125,-78.125,-81.0,-79.125,-79.125,-79.625,-78.625,-73.5,-70.0,-74.5,-72.0,-74.625,-69.5,-72.0,-72.5,-75.0,-80.625,-81.125,-83.0,-77.0,-74.5,-77.5,-74.125,-73.5,-71.5,-77.625,-75.0,-77.5,-76.125,-78.5,-73.625,-77.0,-77.125,-78.625,-75.0,-78.5,-81.625,-77.5,-78.5,-78.125,-79.625,-78.0,-79.5,-80.125,-79.625,-81.125
Sweep 698,-80.625,-83.625,-64.125,-65.625,-66.125,-65.625,-67.625,-67.125,-64.625,-66.125,-60.125,-56.0,-64.625,-66.625,-65.625,-66.625,-63.625,-66.625,-22.5,-65.625,-26.0,-30.625,-63.0,-12.125,-35.125,-16.625,-12.5,-20.0,-12.625,-21.0,-9.625,-12.625,-13.125,-16.5,-16.125,-29.625,-77.5,-76.125,-79.125,-77.0,-76.625,-78.0,-79.0,-80.5,-77.625,-77.625,-77.5,-80.5,-72.125,-73.125,-72.125,-73.125,-73.0,-79.125,-72.0,-78.125,-78.0,-73.5,-76.125,-76.625,-79.0,-81.5,-81.0,-79.5,-81.0,-78.125,-78.125,-78.0,-74.5,-81.0,-77.0,-78.0,-77.5,-76.125,-76.5,-76.125,-74.125,-77.125,-78.625,-75.125,-77.125,-75.5,-80.5,-77.0,-80.0,-79.0,-76.5,-81.125,-84.625,-76.0,-81.125,-77.125,-86.125,-81.0,-79.125,-79.125,-78.125,-72.625,-79.125,-81.125
Sweep 699,-63.125,-66.125,-58.0,-65.5,-53.625,-60.625,-10.5,-29.625,-10.5,-10.0,-24.0,-9.625,-11.125,-17.0,-11.625,-10.0,-11.0,-20.5,-10.125,-15.5,-40.625,-50.5,-45.125,-62.625,-80.0,-78.5,-81.125,-78.125,-77.5,-77.625,-76.5,-78.125,-80.125,-78.5,-79.125,-77.125,-76.125,-63.625,-58.5,-57.5,-24.5,-13.5,-42.125,-21.125,-32.0,-16.5,-10.5,-12.125,-14.625,-11.0,-29.5,-16.0,-11.5,-9.625,-9.625,-24.125,-44.0,-58.625,-61.125,-58.5,-17.625,-56.125,-49.0,-59.625,-65.5,-44.625,-66.125,-67.625,-71.5,-67.125,-70.125,-72.5,-77.0,-80.125,-80.5,-77.625,-79.125,-77.5,-80.5,-77.625,-81.625,-85.625,-78.0,-76.625,-74.0,-75.5,-79.5,-74.125,-75.125,-76.625,-75.0,-76.125,-80.5,-72.125,-80.625,-75.125,-77.125,-78.125,-74.0,-79.0
